,Original Query,Augmented Query,Method,Intent
29123,is there a minimum amount accepted,is there a minimum amount accepted,RI,min_payment
29124,tell me the least i can pay,tell me the least i can pay,SR,min_payment
29125,tell me the least i can pay,me least can,RD,min_payment
29126,tell me the least i can pay,tell me the least i can pay,RI,min_payment
29127,what is the minimum payment for comcast,is the payment for,RD,min_payment
29128,what is the minimum payment for comcast,what is the minimum payment for comcast,RI,min_payment
29129,what is the minimum payment for comcast,what is the minimum payment for comcast,RI,min_payment
29130,what is the least i can pay on my mortgage bill,what is the least i can pay on my banker's bill mortgage bill,RI,min_payment
29131,what is the least i can pay on my mortgage bill,what is the least i can pay on my mortgage bill,SR,min_payment
29132,what is the least i can pay on my mortgage bill,is the least i can on mortgage,RD,min_payment
29133,what would be the least i could pay on this bill,would the i pay on bill,RD,min_payment
29134,what would be the least i could pay on this bill,what would be salary I the least i could pay atomic number 53 on this bill,RI,min_payment
29135,what would be the least i could pay on this bill,what would be the least i could pay on this bill,SR,min_payment
29136,could you tell me my bill's minimum payment,minimum me payment you bill's my could tell,RS,min_payment
29137,could you tell me my bill's minimum payment,could you William Tell me my bill's minimum payment,SR,min_payment
29138,could you tell me my bill's minimum payment,you me bill's payment,RD,min_payment
29139,what's the least amount i can pay on this bill,amount bill this what's can i on pay least the,RS,min_payment
29140,what's the least amount i can pay on this bill,what's the least amount can on bill,RD,min_payment
29141,what's the least amount i can pay on this bill,what's give the least amount i can pay on this vizor bill,RI,min_payment
29142,what's the minimum payment on my bill,the minimum on my,RD,min_payment
29143,what's the minimum payment on my bill,what's the minimum payment on my bill,RI,min_payment
29144,what's the minimum payment on my bill,what's the minimum payment on my bill,RI,min_payment
29145,what's my bill's minimum payment,what's minimum payment my bill's,RS,min_payment
29146,what's my bill's minimum payment,what's my bill's minimum payment,RD,min_payment
29147,what's my bill's minimum payment,what's my bill's minimum payment,RI,min_payment
29148,i'd like to know my minimum payment please,i'd like to know my minimum payment please,SR,min_payment
29149,i'd like to know my minimum payment please,i'd like to know my minimum payment please,RI,min_payment
29150,i'd like to know my minimum payment please,i'd like to know my minimum requital please,SR,min_payment
29151,what's the minimum due for my electric bill,what's the minimum referable for my electric bill,SR,min_payment
29152,what's the minimum due for my electric bill,minimum my what's bill electric the for due,RS,min_payment
29153,what's the minimum due for my electric bill,my bill electric for due what's minimum the,RS,min_payment
29154,lowest amount for cable bill,lowest measure for cable vizor,SR,min_payment
29155,lowest amount for cable bill,lowest bill cable for amount,RS,min_payment
29156,lowest amount for cable bill,lowest amount for cable bill,SR,min_payment
29157,what is the minimum payment due on my visa,visa payment my minimum is on due the what,RS,min_payment
29158,what is the minimum payment due on my visa,what is the minimum payment due on my visa,RI,min_payment
29159,what is the minimum payment due on my visa,is what due my payment the visa minimum on,RS,min_payment
29160,set up whisper mode,modality set up whisper mode,RI,whisper_mode
29161,set up whisper mode,up whisper,RD,whisper_mode
29162,set up whisper mode,set up susurration mode,SR,whisper_mode
29163,how do i go to whisper mode,i to how go do mode whisper,RS,whisper_mode
29164,how do i go to whisper mode,how do i go to whisper musical mode,SR,whisper_mode
29165,how do i go to whisper mode,how do i pass away to whisper mode,SR,whisper_mode
29166,change over to whisper mode,change over to whisper mode,RI,whisper_mode
29167,change over to whisper mode,change over to voicelessness mode,SR,whisper_mode
29168,change over to whisper mode,change whisper mode over to,RS,whisper_mode
29169,i need to be out of whisper mode,be of mode i whisper need out to,RS,whisper_mode
29170,i need to be out of whisper mode,to of i out be need mode whisper,RS,whisper_mode
29171,i need to be out of whisper mode,i to out whisper,RD,whisper_mode
29172,i'd like to be out of whisper mode,to be i'd like of out mode whisper,RS,whisper_mode
29173,i'd like to be out of whisper mode,rustle i'd like to be out of whisper mode,RI,whisper_mode
29174,i'd like to be out of whisper mode,i'd like to be out of whisper mode,RD,whisper_mode
29175,take me out of whisper mode,take on me out of whisper mode,SR,whisper_mode
29176,take me out of whisper mode,me take of out mode whisper,RS,whisper_mode
29177,take me out of whisper mode,take out whisper,RD,whisper_mode
29178,i want to be out of whisper mode,i want to be out of rustle mode,SR,whisper_mode
29179,i want to be out of whisper mode,i want to be out of whisper wishing mode,RI,whisper_mode
29180,i want to be out of whisper mode,i want to be out of whisper mode,RS,whisper_mode
29181,please use your whispering voice; i need quiet,please use your whispering voice; i motive quiet,SR,whisper_mode
29182,please use your whispering voice; i need quiet,please use your whispering i need,RD,whisper_mode
29183,please use your whispering voice; i need quiet,please delight use your whispering voice; tranquility i need quiet,RI,whisper_mode
29184,let's try whisper mode,let's taste susurration modality,SR,whisper_mode
29185,let's try whisper mode,let's hear whispering modality,SR,whisper_mode
29186,let's try whisper mode,let's try whisper musical mode,SR,whisper_mode
29187,use your whisper voice,use your whisper voice,SR,whisper_mode
29188,use your whisper voice,your voice,RD,whisper_mode
29189,use your whisper voice,use your whisper part,SR,whisper_mode
29190,can you please whisper,can you please whisper,RI,whisper_mode
29191,can you please whisper,can you delight whisper,SR,whisper_mode
29192,can you please whisper,can please,RD,whisper_mode
29193,whisper to me,whisper me to,RS,whisper_mode
29194,whisper to me,whisper to me,RI,whisper_mode
29195,whisper to me,whisper to me,SR,whisper_mode
29196,make a switch to whisper mode,a switch whisper,RD,whisper_mode
29197,make a switch to whisper mode,nominate a switch to whisper mode,SR,whisper_mode
29198,make a switch to whisper mode,make micturate a switch to whisper mode,RI,whisper_mode
29199,whisper please,please whisper,RS,whisper_mode
29200,whisper please,whisper please,SR,whisper_mode
29201,whisper please,whisper susurration susurrus please,RI,whisper_mode
29202,i need quiet; use whisper,i quiet; whisper,RD,whisper_mode
29203,i need quiet; use whisper,need use whisper,RD,whisper_mode
29204,i need quiet; use whisper,i need quiet; use whisper,SR,whisper_mode
29205,go into whisper mode,go into whisper mode,RI,whisper_mode
29206,go into whisper mode,go into whisper mode,SR,whisper_mode
29207,go into whisper mode,into go mode whisper,RS,whisper_mode
29208,engage whisper mode,whisper,RD,whisper_mode
29209,engage whisper mode,engage whisper mode,RI,whisper_mode
29210,engage whisper mode,engage mode whisper,RS,whisper_mode
29211,enable whisper mode,whisper,RD,whisper_mode
29212,enable whisper mode,enable whisper mode,SR,whisper_mode
29213,enable whisper mode,whisper enable mode,RS,whisper_mode
29214,put whisper mode on,whisper mode on,RD,whisper_mode
29215,put whisper mode on,put whisper mode on,RI,whisper_mode
29216,put whisper mode on,put whisper mode on,RD,whisper_mode
29217,please use whisper mode,please delight use whisper mode,RI,whisper_mode
29218,please use whisper mode,whisper mode please use,RS,whisper_mode
29219,please use whisper mode,please use whisper mode,RD,whisper_mode
29220,quit talking,quit mouth,SR,cancel
29221,quit talking,quit talking,RI,cancel
29222,quit talking,quit talking,RI,cancel
29223,stop please,stop please,SR,cancel
29224,stop please,stop delight,SR,cancel
29225,stop please,stoppage please,SR,cancel
29226,scrap,scrap,RS,cancel
29227,scrap,scrap,RD,cancel
29228,scrap,scrap,RS,cancel
29229,whats the procedure to cancel it,whats the procedure to cancel it,RI,cancel
29230,whats the procedure to cancel it,to it cancel whats procedure the,RS,cancel
29231,whats the procedure to cancel it,whats the procedure cancel it,RD,cancel
29232,stop it,it,RD,cancel
29233,stop it,stop it,RD,cancel
29234,stop it,stop it,SR,cancel
29235,please abort the current process,delight abort the current process,SR,cancel
29236,please abort the current process,the current please abort process,RS,cancel
29237,please abort the current process,abort current process,RD,cancel
29238,cancel it,it cancel,RS,cancel
29239,cancel it,cancel it,SR,cancel
29240,cancel it,cancel it,RI,cancel
29241,can you cancel it,can cancel,RD,cancel
29242,can you cancel it,can you cancel it,SR,cancel
29243,can you cancel it,can you cancel it,RI,cancel
29244,hey ai cancel it now,ai it,RD,cancel
29245,hey ai cancel it now,it now cancel hey ai,RS,cancel
29246,hey ai cancel it now,cancel it hey ai now,RS,cancel
29247,cancel,cancel,SR,cancel
29248,cancel,cancel,RS,cancel
29249,cancel,cancel,RD,cancel
29250,command cancel,command cancel,RS,cancel
29251,command cancel,cancel command,RS,cancel
29252,command cancel,command cancel,SR,cancel
29253,please stop it,delight stop it,SR,cancel
29254,please stop it,please stop it,RD,cancel
29255,please stop it,delight stop it,SR,cancel
29256,abort it,abort it,SR,cancel
29257,abort it,abort it,SR,cancel
29258,abort it,abort,RD,cancel
29259,how to cancel,how cancel,RD,cancel
29260,how to cancel,how to cancel,SR,cancel
29261,how to cancel,how to cancel,RI,cancel
29262,i repeat cancel,void i invalidate repeat cancel,RI,cancel
29263,i repeat cancel,scrub i repeat cancel,RI,cancel
29264,i repeat cancel,repeat cancel,RD,cancel
29265,please don't talk any further,please don't talk any further,RI,cancel
29266,please don't talk any further,please don't talk any further,SR,cancel
29267,please don't talk any further,please don't talk any further,RI,cancel
29268,don't talk anymore,don't talk anymore,RI,cancel
29269,don't talk anymore,don't talk any longer,SR,cancel
29270,don't talk anymore,talk,RD,cancel
29271,i need you to stop talking,i need you to stop talking,RI,cancel
29272,i need you to stop talking,need to talking,RD,cancel
29273,i need you to stop talking,need i talking stop to you,RS,cancel
29274,rescind,rescind,RD,cancel
29275,rescind,rescind,RD,cancel
29276,rescind,rescind,SR,cancel
29277,eliminate,eliminate,RI,cancel
29278,eliminate,rule out,SR,cancel
29279,eliminate,eliminate,SR,cancel
29280,"if i plan on travelling to this country, do i need a visa","i on to country, i need a visa",RD,international_visa
29281,"if i plan on travelling to this country, do i need a visa","if i plan on travelling to this country, do i need a visa",RI,international_visa
29282,"if i plan on travelling to this country, do i need a visa","if i pauperism plan on travelling to this country, do i need a visa",RI,international_visa
29283,do i need a visa if i go there,there a need i i go visa if do,RS,international_visa
29284,do i need a visa if i go there,i a visa i there,RD,international_visa
29285,do i need a visa if i go there,do i need a visa if i go there,RI,international_visa
29286,"for going to that country, do i need a visa","for going to that country, do i need a visa",RI,international_visa
29287,"for going to that country, do i need a visa","for going to that country, do i need a visa",RI,international_visa
29288,"for going to that country, do i need a visa","for going to that country, do i need a visa",RI,international_visa
29289,does one need a visa to go there,does one need a take subscribe visa to go there,RI,international_visa
29290,does one need a visa to go there,does one need a visa penury to go there,RI,international_visa
29291,does one need a visa to go there,does necessitate one need a visa A to go there,RI,international_visa
29292,"if i travel there, do i need a visa",if travel do i a,RD,international_visa
29293,"if i travel there, do i need a visa","if i i do there, travel visa a need",RS,international_visa
29294,"if i travel there, do i need a visa",if travel do need a,RD,international_visa
29295,does going to taiwan require me to get an international visa,does going to taiwan me to get an international,RD,international_visa
29296,does going to taiwan require me to get an international visa,does going to taiwan require me to get an international visa,RD,international_visa
29297,does going to taiwan require me to get an international visa,does going to taiwan need me to get an international visa,SR,international_visa
29298,"if i go to brazil, do i need to get an international visa","if i to brazil, do i to get international visa",RD,international_visa
29299,"if i go to brazil, do i need to get an international visa","if i go to brazil, do i need to get an international visa",RI,international_visa
29300,"if i go to brazil, do i need to get an international visa","if i go to brazil, do i need to get an international visa",SR,international_visa
29301,"should i go to okinawa, does it require an international visa","should i go to okinawa, does sound it require an international visa",RI,international_visa
29302,"should i go to okinawa, does it require an international visa","i go okinawa, it an visa",RD,international_visa
29303,"should i go to okinawa, does it require an international visa","okinawa, visa international it should does to an require go i",RS,international_visa
29304,is an international visa needed to go to cyprus,is an outside visa needed to go to cyprus,SR,international_visa
29305,is an international visa needed to go to cyprus,is an international visa needed to go to cyprus,SR,international_visa
29306,is an international visa needed to go to cyprus,international visa is an go cyprus needed to to,RS,international_visa
29307,i want to go to china but am not sure if i need an international visa,i want I certain to go to china but am not sure if i need an international International visa,RI,international_visa
29308,i want to go to china but am not sure if i need an international visa,need but visa i international not want if china an am go i sure to to,RS,international_visa
29309,i want to go to china but am not sure if i need an international visa,want go china am sure i an visa,RD,international_visa
29310,should i get an internation visa to go to switzerland,should i get an internation visa to go to switzerland,SR,international_visa
29311,should i get an internation visa to go to switzerland,visa switzerland to go to should get an internation i,RS,international_visa
29312,should i get an internation visa to go to switzerland,should i get an internation visa to go to switzerland,RI,international_visa
29313,does south korea require an international visa,international an visa require south does korea,RS,international_visa
29314,does south korea require an international visa,does south korea require outside an international visa,RI,international_visa
29315,does south korea require an international visa,does International south korea require an international visa,RI,international_visa
29316,will i need an international visa to go to madagascar,will i need an international visa to go to madagascar,SR,international_visa
29317,will i need an international visa to go to madagascar,Republic of Madagascar will i need an international visa to go to madagascar,RI,international_visa
29318,will i need an international visa to go to madagascar,i an international to to madagascar,RD,international_visa
29319,is an international visa needed for canada,is an international visa needed for canada,RI,international_visa
29320,is an international visa needed for canada,an visa needed for,RD,international_visa
29321,is an international visa needed for canada,is canada needed for international visa an,RS,international_visa
29322,do i need an international visa to get into italy,international to get visa do an i need italy into,RS,international_visa
29323,do i need an international visa to get into italy,do i need an bring international visa to get into italy,RI,international_visa
29324,do i need an international visa to get into italy,do i need an international external visa to get into want italy,RI,international_visa
29325,"if i go to uganda, do i need an international visa","if i go to uganda, do i need an international visa",RI,international_visa
29326,"if i go to uganda, do i need an international visa",go to do i need international visa,RD,international_visa
29327,"if i go to uganda, do i need an international visa","if i expire to uganda, do i need an international visa",SR,international_visa
29328,do i need a travel visa for the uk,i need travel for the uk,RD,international_visa
29329,do i need a travel visa for the uk,do i need a travel visa for the uk,RD,international_visa
29330,do i need a travel visa for the uk,travel the a need do uk for i visa,RS,international_visa
29331,am i going to need a visa for traveling to canada,i a visa traveling to canada,RD,international_visa
29332,am i going to need a visa for traveling to canada,am going need visa traveling to,RD,international_visa
29333,am i going to need a visa for traveling to canada,i going to need a visa for traveling to canada,RD,international_visa
29334,does canada require a visa,a canada visa does require,RS,international_visa
29335,does canada require a visa,does canada require a visa,SR,international_visa
29336,does canada require a visa,visa a require canada does,RS,international_visa
29337,does the uk require a travel visa,the require travel,RD,international_visa
29338,does the uk require a travel visa,the uk a travel,RD,international_visa
29339,does the uk require a travel visa,the require travel,RD,international_visa
29340,is it necessary to get a shot for travel to india,it to a for to,RD,vaccines
29341,is it necessary to get a shot for travel to india,it necessary to get shot for travel to india,RD,vaccines
29342,is it necessary to get a shot for travel to india,necessary to is it to travel for shot a get india,RS,vaccines
29343,are there any necessary shots required before travel to thailand,are there any necessary shots required before travel to thailand,RI,vaccines
29344,are there any necessary shots required before travel to thailand,are there any necessity shots required before travel to Kingdom of Thailand,SR,vaccines
29345,are there any necessary shots required before travel to thailand,are there any necessary shots required before travel to thailand,SR,vaccines
29346,do i have to get a shot for travel to taiwan,do i have to get a shot for travel to taiwan,RD,vaccines
29347,do i have to get a shot for travel to taiwan,do i have to get a shot for move around to taiwan,SR,vaccines
29348,do i have to get a shot for travel to taiwan,do i have to get a shot for travel to taiwan,RD,vaccines
29349,are shots required before traveling to brazil,are shots call for before travel to brazil,SR,vaccines
29350,are shots required before traveling to brazil,are shots compulsory before travelling to brazil,SR,vaccines
29351,are shots required before traveling to brazil,are shots take before jaunt to brazil,SR,vaccines
29352,can i travel to south africa without getting a shot,travel to can i shot a getting without africa south,RS,vaccines
29353,can i travel to south africa without getting a shot,can i travel to south africa without Africa getting a shot,RI,vaccines
29354,can i travel to south africa without getting a shot,i can to travel africa south a shot without getting,RS,vaccines
29355,what shots are required to visit australia,are required what shots australia visit to,RS,vaccines
29356,what shots are required to visit australia,Commonwealth of Australia what shots are required to visit australia,RI,vaccines
29357,what shots are required to visit australia,what are to australia,RD,vaccines
29358,do i need any vaccines before traveling to brazil,need traveling do vaccines any brazil i to before,RS,vaccines
29359,do i need any vaccines before traveling to brazil,do i involve any vaccine before travel to Federative Republic of Brazil,SR,vaccines
29360,do i need any vaccines before traveling to brazil,before i to vaccines any do brazil need traveling,RS,vaccines
29361,what shots do i need before going to africa,what dead reckoning do i need before going to Africa,SR,vaccines
29362,what shots do i need before going to africa,what shot do i need before going to Africa,SR,vaccines
29363,what shots do i need before going to africa,going before do to africa shots what i need,RS,vaccines
29364,do i need to get any shots before volunteering in the congo,i to any before in congo,RD,vaccines
29365,do i need to get any shots before volunteering in the congo,do demand i need to get any shots before volunteering in the congo,RI,vaccines
29366,do i need to get any shots before volunteering in the congo,congo the shots any volunteering to need in get before i do,RS,vaccines
29367,must i have shots before i take a trip to canada,must i have shots before i dead reckoning take a trip to canada,RI,vaccines
29368,must i have shots before i take a trip to canada,must i have shots before i have a trip to Canada,SR,vaccines
29369,must i have shots before i take a trip to canada,i shots before i a to canada,RD,vaccines
29370,do i need to get any shots before travelling to australia,i do travelling to australia shots any to need before get,RS,vaccines
29371,do i need to get any shots before travelling to australia,do i need to get any shots before travelling to australia,SR,vaccines
29372,do i need to get any shots before travelling to australia,travelling australia shots get to any need to do before i,RS,vaccines
29373,should i get shots if i'm going to go to thailand,i shots i'm to to,RD,vaccines
29374,should i get shots if i'm going to go to thailand,should i get gibe if i'm die to go to thailand,SR,vaccines
29375,should i get shots if i'm going to go to thailand,should i get stroke if i'm going to go game to thailand,SR,vaccines
29376,do i need to get any shots before i go to brazil,do i need snapshot to get any shots before i go to brazil,RI,vaccines
29377,do i need to get any shots before i go to brazil,before to brazil i go to i do shots get any need,RS,vaccines
29378,do i need to get any shots before i go to brazil,i do to get to go before shots brazil any need i,RS,vaccines
29379,do i need to get any shots before visiting family in seattle,do i need to get any shots before visiting family in necessitate seattle,RI,vaccines
29380,do i need to get any shots before visiting family in seattle,shots to in i before family do get seattle any need visiting,RS,vaccines
29381,do i need to get any shots before visiting family in seattle,do i need to stimulate any shots before chaffer phratry in seattle,SR,vaccines
29382,do you need shots before going to russia,do you need shots before live to russia,SR,vaccines
29383,do you need shots before going to russia,do you need shots before going to russia,RI,vaccines
29384,do you need shots before going to russia,do you shots going russia,RD,vaccines
29385,is a shot required before traveling to mexico,is a shot required traveling before to mexico,RS,vaccines
29386,is a shot required before traveling to mexico,is a shot required before traveling to mexico,RI,vaccines
29387,is a shot required before traveling to mexico,a shot before to,RD,vaccines
29388,do i need shots before traveling to mexico,to before mexico traveling i shots do need,RS,vaccines
29389,do i need shots before traveling to mexico,i do shots need traveling before mexico to,RS,vaccines
29390,do i need shots before traveling to mexico,to traveling mexico before shots i do need,RS,vaccines
29391,do i have to get shots to enter cuba,do i have to get shots to enter cuba,SR,vaccines
29392,do i have to get shots to enter cuba,do have get to cuba,RD,vaccines
29393,do i have to get shots to enter cuba,do i have to get shots to enter cuba,SR,vaccines
29394,do i need to have any shots to visit chile,do i need snapshot to have any shots to visit chile,RI,vaccines
29395,do i need to have any shots to visit chile,do i postulate to have any shot to visit chile,SR,vaccines
29396,do i need to have any shots to visit chile,do i need to have any shots to visit chile,RI,vaccines
29397,will ecuador require proof of any shots for me to go there,will ecuador require proof any shots for me to go there,RD,vaccines
29398,will ecuador require proof of any shots for me to go there,to for shots any me proof require ecuador of will there go,RS,vaccines
29399,will ecuador require proof of any shots for me to go there,will ecuador require proof of any shots for me to operate there,SR,vaccines
29400,how many vacation days have i saved up,vacation saved how have days up many i,RS,pto_balance
29401,how many vacation days have i saved up,how many days i up,RD,pto_balance
29402,how many vacation days have i saved up,days saved i how up vacation many have,RS,pto_balance
29403,how many vacation days do i have at my disposal,many how disposal my at have i do days vacation,RS,pto_balance
29404,how many vacation days do i have at my disposal,holiday how many vacation days do i have at my disposal,RI,pto_balance
29405,how many vacation days do i have at my disposal,disposal my at i have days do vacation many how,RS,pto_balance
29406,how many hours of vacation have i saved up,many how hours i up have of saved vacation,RS,pto_balance
29407,how many hours of vacation have i saved up,how many hours of vacation have i saved up,RI,pto_balance
29408,how many hours of vacation have i saved up,saved many hours of up have i how vacation,RS,pto_balance
29409,how many vacation days have i accumulated,how many vacation days have i accumulated,RI,pto_balance
29410,how many vacation days have i accumulated,how vacation have accumulated,RD,pto_balance
29411,how many vacation days have i accumulated,have vacation many days how accumulated i,RS,pto_balance
29412,how many pto days are available,many days available,RD,pto_balance
29413,how many pto days are available,many pto days available,RD,pto_balance
29414,how many pto days are available,how many pto days are available,SR,pto_balance
29415,how much vacation do i have saved,how much vacation do i have saved,SR,pto_balance
29416,how much vacation do i have saved,how much vacation a good deal do i have saved,RI,pto_balance
29417,how much vacation do i have saved,have much saved i do how vacation,RS,pto_balance
29418,how much vacation have i earned,how much vacation i earned,RD,pto_balance
29419,how much vacation have i earned,how much have i,RD,pto_balance
29420,how much vacation have i earned,how much vacation have i earned,SR,pto_balance
29421,what number of pto days do i have left,what i have left do days number of pto,RS,pto_balance
29422,what number of pto days do i have left,what total of pto solar day do i have left,SR,pto_balance
29423,what number of pto days do i have left,what number of pto days do i have left,SR,pto_balance
29424,how many weeks of vacation do i have,how many weeks of vacation do i have,SR,pto_balance
29425,how many weeks of vacation do i have,how many weeks of vacation do i have,RI,pto_balance
29426,how many weeks of vacation do i have,how many weeks of vacation do week i have,RI,pto_balance
29427,how many days of vacation do i have saved,many of do have,RD,pto_balance
29428,how many days of vacation do i have saved,how many days of vacation do i have saved,RD,pto_balance
29429,how many days of vacation do i have saved,i many have do saved of how days vacation,RS,pto_balance
29430,i need to know how many pto days are left,i need to how many pto days are,RD,pto_balance
29431,i need to know how many pto days are left,i motive to know how many pto days are leave behind,SR,pto_balance
29432,i need to know how many pto days are left,i need to have sex how many pto day are left,SR,pto_balance
29433,whats the number of pto days i have to my availability,whats the number of pto days i have count to my availability,RI,pto_balance
29434,whats the number of pto days i have to my availability,whats the number of pto days i have to my availability,SR,pto_balance
29435,whats the number of pto days i have to my availability,i days to have my the whats of number pto availability,RS,pto_balance
29436,how many pto days are in my possesion,how power takeoff many pto days are in my possesion,RI,pto_balance
29437,how many pto days are in my possesion,how many pto days are in my possesion,RI,pto_balance
29438,how many pto days are in my possesion,how many pto days day are in my possesion,RI,pto_balance
29439,what number of vacation days do i have available,have days available do number vacation i what of,RS,pto_balance
29440,what number of vacation days do i have available,what number of vacation days do i have available,SR,pto_balance
29441,what number of vacation days do i have available,what number of vacation days do i have available,RI,pto_balance
29442,what number of vacation days do i have at my disposal,what number of vacation twenty-four hour period do i have at my disposal,SR,pto_balance
29443,what number of vacation days do i have at my disposal,number vacation do i have my,RD,pto_balance
29444,what number of vacation days do i have at my disposal,do my disposal at have what i days vacation number of,RS,pto_balance
29445,could you let me know how many pto days do i have left,me know have could you left days pto many i do let how,RS,pto_balance
29446,could you let me know how many pto days do i have left,could you let me know how many pto days do i have left,RI,pto_balance
29447,could you let me know how many pto days do i have left,could you let PTO me know how many suffer pto days do i have left,RI,pto_balance
29448,could you tell me how many pto days do i have left,could you tell me how many pto days do i have provide,SR,pto_balance
29449,could you tell me how many pto days do i have left,could you tell me how many pto days do i have left,SR,pto_balance
29450,could you tell me how many pto days do i have left,you me many days i left,RD,pto_balance
29451,can you let me know how many pto days do i have left,can pto me let left have do you days many i how know,RS,pto_balance
29452,can you let me know how many pto days do i have left,do days left how know me pto many you can have i let,RS,pto_balance
29453,can you let me know how many pto days do i have left,can you let me know how many pto days do i have left,RI,pto_balance
29454,can you tell me how many pto days do i have left,days i have do pto left how can me you tell many,RS,pto_balance
29455,can you tell me how many pto days do i have left,can you tell me how many pto days do i have left,SR,pto_balance
29456,can you tell me how many pto days do i have left,can you tell apart me how many pto days do i have unexpended,SR,pto_balance
29457,what is the amount of time i can request off in the coming year,what is the amount of time i can request off in the coming year,RI,pto_balance
29458,what is the amount of time i can request off in the coming year,is amount time can off in coming,RD,pto_balance
29459,what is the amount of time i can request off in the coming year,what is the amount of time i can request off in the coming yr,SR,pto_balance
29460,where is the closest subway entrance to me to go to brooklyn,brooklyn subway me to is to entrance the go to closest where,RS,directions
29461,where is the closest subway entrance to me to go to brooklyn,where is the closest subway entrance to me to go to Brooklyn,SR,directions
29462,where is the closest subway entrance to me to go to brooklyn,to brooklyn to subway closest to entrance go where me the is,RS,directions
29463,"where is the closest red lobster to my location right now, which is 5th avenue","where is the closest red lobster to my locating right now, which is fifth avenue",SR,directions
29464,"where is the closest red lobster to my location right now, which is 5th avenue","is the red to location now, is 5th",RD,directions
29465,"where is the closest red lobster to my location right now, which is 5th avenue","where is the closest red lobster to my location right now, which is 5th avenue",RI,directions
29466,"i am on main street now, where is the closest bus stop to me","i am on main street end now, where is the closest bus stop to me",RI,directions
29467,"i am on main street now, where is the closest bus stop to me","i am on main street now, where is the closest bus stop to me",SR,directions
29468,"i am on main street now, where is the closest bus stop to me","to stop the street main closest bus me on now, where am i is",RS,directions
29469,i am in downtown austin where is the nearest airport,am i downtown in nearest airport the is austin where,RS,directions
29470,i am in downtown austin where is the nearest airport,i am in downtown austin is the nearest airport,RD,directions
29471,i am in downtown austin where is the nearest airport,am i airport austin downtown is where nearest the in,RS,directions
29472,where is the closet bus stop to go to downtown dallas,is the closet bus to to dallas,RD,directions
29473,where is the closet bus stop to go to downtown dallas,where the is downtown to dallas go to bus closet stop,RS,directions
29474,where is the closet bus stop to go to downtown dallas,where is the closet bus Dallas stop to go to downtown dallas,RI,directions
29475,where is the nearest walmart,where is the nearest walmart,SR,directions
29476,where is the nearest walmart,where is the nearest walmart,RD,directions
29477,where is the nearest walmart,is nearest,RD,directions
29478,how do i get to the movie theater by bus,do get the theater by,RD,directions
29479,how do i get to the movie theater by bus,bus to by movie do theater get the i how,RS,directions
29480,how do i get to the movie theater by bus,how do i get to moving picture heap the movie receive theater by bus,RI,directions
29481,how do i get to the bus stop on foot,how do motorbus i get to heap the bus stop on foot,RI,directions
29482,how do i get to the bus stop on foot,get do i how to the bus stop on foot,RS,directions
29483,how do i get to the bus stop on foot,do i get to the bus on,RD,directions
29484,how do i get to new york by bus,how do i get to new york by bus,SR,directions
29485,how do i get to new york by bus,do get to york bus,RD,directions
29486,how do i get to new york by bus,how do i get to novel york by passenger vehicle,SR,directions
29487,how do i get to the train station by bus,train bus to station i by how get the do,RS,directions
29488,how do i get to the train station by bus,how take do i get to rail the train station by bus,RI,directions
29489,how do i get to the train station by bus,how do i get to the train receive station by bus,RI,directions
29490,how do i get to the library by foot,how do i get to the library by foot,SR,directions
29491,how do i get to the library by foot,subroutine library how do i get to the library by foot,RI,directions
29492,how do i get to the library by foot,foot do by to get library the i how,RS,directions
29493,how do i get to the bowling alley by foot,how i get to the bowling by,RD,directions
29494,how do i get to the bowling alley by foot,how do i have to the bowling alley by groundwork,SR,directions
29495,how do i get to the bowling alley by foot,how do i get to the bowling alley by foot,RI,directions
29496,how do i get to the fine arts center by foot,how do i get to the fine arts center by foot,SR,directions
29497,how do i get to the fine arts center by foot,do get the arts by,RD,directions
29498,how do i get to the fine arts center by foot,how do very well i get to the fine arts center by foot,RI,directions
29499,where is the closest target,the closest where is target,RS,directions
29500,where is the closest target,where is the closest target,RD,directions
29501,where is the closest target,target is closest the where,RS,directions
29502,how do i get to the grocery store by bus,store by to the i get bus how do grocery,RS,directions
29503,how do i get to the grocery store by bus,grocery store the by bus i how do get to,RS,directions
29504,how do i get to the grocery store by bus,how do i get to the grocery store by bus,RI,directions
29505,how do i get to san fransisco by bus,do get san by,RD,directions
29506,how do i get to san fransisco by bus,how i to fransisco bus,RD,directions
29507,how do i get to san fransisco by bus,i to how by do bus fransisco get san,RS,directions
29508,where can i find the nearest dollar store,can where dollar store nearest the i find,RS,directions
29509,where can i find the nearest dollar store,where can i find the nearest dollar,RD,directions
29510,where can i find the nearest dollar store,where can i find the nearest dollar store,SR,directions
29511,how do i get to the court house on foot,how do i pose to the romance family on ft,SR,directions
29512,how do i get to the court house on foot,how do i get to the royal court house on substructure,SR,directions
29513,how do i get to the court house on foot,the to foot on do how house court get i,RS,directions
29514,where is the nearest gas station,the nearest where is station gas,RS,directions
29515,where is the nearest gas station,where is the nearest gas station,RI,directions
29516,where is the nearest gas station,is the gas,RD,directions
29517,where is the closest park,closest the is where park,RS,directions
29518,where is the closest park,where is the closest park,SR,directions
29519,where is the closest park,where is the close closest park,RI,directions
29520,spell: dessert,spell: dessert,RI,spelling
29521,spell: dessert,dessert spell:,RS,spelling
29522,spell: dessert,spell: sweet,SR,spelling
